area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
3.872551098,0.5032843086,0.1299619542,13,5.357706205,3.61,1.99,0.28656,1.99,1.70344,0,0,1.2996,3.61,2.3104,0.28656,1.2996,0.28656,1.2996,1
3.760336349,0.4739621152,0.126042479,12,5.256004325,3.61,1.99,0.30248,1.99,1.68752,0,0,1.3718,3.61,2.2382,0.30248,1.3718,0.30248,1.3718,1
3.652485772,0.4461550361,0.1221510675,13,5.700889992,3.61,1.99,0.3184,1.99,1.6716,0,0,1.444,3.61,2.166,0.3184,1.444,0.3184,1.444,1
3.549003601,0.4204185001,0.1184609956,12,5.47364008,3.61,1.99,0.33432,1.99,1.65568,0,0,1.5162,3.61,2.0938,0.33432,1.5162,0.33432,1.5162,1
3.449893542,0.3974019211,0.1151925172,10,4.587113226,3.61,1.99,0.35024,1.99,1.63976,0,0,1.5884,3.61,2.0216,0.35024,1.5884,0.35024,1.5884,1
3.355158667,0.3778356787,0.1126133564,11,4.736541155,3.61,1.99,0.36616,1.99,1.62384,0,0,1.6606,3.61,1.9494,0.36616,1.6606,0.36616,1.6606,1
3.264801322,0.3624909575,0.1110300204,10,4.535756646,3.61,1.99,0.38208,1.99,1.60792,0,0,1.7328,3.61,1.8772,0.38208,1.7328,0.38208,1.7328,1
3.178823038,0.3521038169,0.1107654665,11,4.698200406,3.61,1.99,0.398,1.99,1.592,0,0,1.805,3.61,1.805,0.398,1.805,0.398,1.805,1
3.097224434,0.3472676952,0.1121222251,9,3.718092448,3.61,1.99,0.41392,1.99,1.57608,0,0,1.8772,3.61,1.7328,0.41392,1.8772,0.41392,1.8772,1
3.020005129,0.3483208538,0.1153378352,9,4.061855787,3.61,1.99,0.42984,1.99,1.56016,0,0,1.9494,3.61,1.6606,0.42984,1.9494,0.42984,1.9494,1
2.947163639,0.3552724682,0.1205472487,8,3.396191014,3.61,1.99,0.44576,1.99,1.54424,0,0,2.0216,3.61,1.5884,0.44576,2.0216,0.44576,2.0216,1
2.878697263,0.3678021826,0.1277668852,7,2.890380403,3.61,1.99,0.46168,1.99,1.52832,0,0,2.0938,3.61,1.5162,0.46168,2.0938,0.46168,2.0938,1
2.81460196,0.3853319055,0.1369045822,8,3.059303966,3.61,1.99,0.4776,1.99,1.5124,0,0,2.166,3.61,1.444,0.4776,2.166,0.4776,2.166,1
2.754872189,0.4071338335,0.1477868321,7,2.641799739,3.61,1.99,0.49352,1.99,1.49648,0,0,2.2382,3.61,1.3718,0.49352,2.2382,0.49352,2.2382,1
2.699500725,0.432431941,0.1601895999,7,2.352106818,3.61,1.99,0.50944,1.99,1.48056,0,0,2.3104,3.61,1.2996,0.50944,2.3104,0.50944,2.3104,1
2.648478441,0.4604720738,0.1738628741,7,2.248067044,3.61,1.99,0.52536,1.99,1.46464,0,0,2.3826,3.61,1.2274,0.52536,2.3826,0.52536,2.3826,1
2.60179404,0.4905573498,0.1885458043,7,2.411556891,3.61,1.99,0.54128,1.99,1.44872,0,0,2.4548,3.61,1.1552,0.54128,2.4548,0.54128,2.4548,1
2.559433739,0.5220574902,0.2039738252,6,1.914208197,3.61,1.99,0.5572,1.99,1.4328,0,0,2.527,3.61,1.083,0.5572,2.527,0.5572,2.527,1
2.521380912,0.5544029801,0.2198806922,6,1.844594724,3.61,1.99,0.57312,1.99,1.41688,0,0,2.5992,3.61,1.0108,0.57312,2.5992,0.57312,2.5992,1
2.487615695,0.5870726599,0.2359981331,7,1.811977903,3.61,1.99,0.58904,1.99,1.40096,0,0,2.6714,3.61,0.9386,0.58904,2.6714,0.58904,2.6714,1
2.458114584,0.6195803805,0.2520551258,6,1.763052154,3.61,1.99,0.60496,1.99,1.38504,0,0,2.7436,3.61,0.8664,0.60496,2.7436,0.60496,2.7436,1
2.432850073,0.6514642928,0.2677782326,7,2.132612047,3.61,1.99,0.62088,1.99,1.36912,0,0,2.8158,3.61,0.7942,0.62088,2.8158,0.62088,2.8158,1
2.411790424,0.6822813533,0.2828941298,7,2.121117359,3.61,1.99,0.6368,1.99,1.3532,0,0,2.888,3.61,0.722,0.6368,2.888,0.6368,2.888,1
2.394899692,0.7116093485,0.297135346,6,1.879832538,3.61,1.99,0.65272,1.99,1.33728,0,0,2.9602,3.61,0.6498,0.65272,2.9602,0.65272,2.9602,1
2.382138178,0.7390586124,0.310250102,6,1.87263722,3.61,1.99,0.66864,1.99,1.32136,0,0,3.0324,3.61,0.5776,0.66864,3.0324,0.66864,3.0324,1
2.373463525,0.7642949372,0.3220167191,7,2.528625265,3.61,1.99,0.68456,1.99,1.30544,0,0,3.1046,3.61,0.5054,0.68456,3.1046,0.68456,3.1046,1
2.368832632,0.783942622,0.3309404858,6,2.39451511,3.61,1.99,0.70048,1.99,1.28952,0,0,3.1768,3.61,0.4332,0.70048,3.1768,0.70048,3.1768,1
2.368204462,0.7920276036,0.3344422394,6,2.13171511,3.61,1.99,0.7164,1.99,1.2736,0,0,3.249,3.61,0.361,0.7164,3.249,0.7164,3.249,1
2.371543612,0.8012225544,0.3378485432,6,2.888881374,3.61,1.99,0.73232,1.99,1.25768,0,0,3.3212,3.61,0.2888,0.73232,3.3212,0.73232,3.3212,1
2.378824171,0.8115611205,0.3411606164,7,2.666219657,3.61,1.99,0.74824,1.99,1.24176,0,0,3.3934,3.61,0.2166,0.74824,3.3934,0.74824,3.3934,1
2.390033127,0.8230565716,0.3443703614,7,3.068296159,3.61,1.99,0.76416,1.99,1.22584,0,0,3.4656,3.61,0.1444,0.76416,3.4656,0.76416,3.4656,1
2.405172482,0.8356988059,0.3474589919,9,3.421570117,3.61,1.99,0.78008,1.99,1.20992,0,0,3.5378,3.61,0.0722,0.78008,3.5378,0.78008,3.5378,1
6.6906,1.025374985,0.1532560586,14,8.451036943,3.64,1.99,0,1.99,1.99,0,0,0,3.64,3.64,0,0,0,0,1
6.49883666,1.001683556,0.1541327484,12,8.095812744,3.64,1.99,0.01592,1.99,1.97408,0,0,0.0728,3.64,3.5672,0.01592,0.0728,0.01592,0.0728,1
6.311440373,0.977424802,0.1548655686,13,8.037789808,3.64,1.99,0.03184,1.99,1.95816,0,0,0.1456,3.64,3.4944,0.03184,0.1456,0.03184,0.1456,1
6.128406,0.9525461138,0.1554313004,15,7.98162291,3.64,1.99,0.04776,1.99,1.94224,0,0,0.2184,3.64,3.4216,0.04776,0.2184,0.04776,0.2184,1
5.949729351,0.9270016031,0.1558056759,16,7.892776542,3.64,1.99,0.06368,1.99,1.92632,0,0,0.2912,3.64,3.3488,0.06368,0.2912,0.06368,0.2912,1
5.775407248,0.9007541142,0.15596374,17,8.102985864,3.64,1.99,0.0796,1.99,1.9104,0,0,0.364,3.64,3.276,0.0796,0.364,0.0796,0.364,1
5.605437565,0.8737772417,0.1558802915,16,7.638276194,3.64,1.99,0.09552,1.99,1.89448,0,0,0.4368,3.64,3.2032,0.09552,0.4368,0.09552,0.4368,1
5.439819245,0.846057324,0.1555304112,15,7.565494849,3.64,1.99,0.11144,1.99,1.87856,0,0,0.5096,3.64,3.1304,0.11144,0.5096,0.11144,0.5096,1
5.278552291,0.8175953989,0.1548900823,18,7.763230205,3.64,1.99,0.12736,1.99,1.86264,0,0,0.5824,3.64,3.0576,0.12736,0.5824,0.12736,0.5824,1
5.121637726,0.7884091367,0.15393692,14,7.169021602,3.64,1.99,0.14328,1.99,1.84672,0,0,0.6552,3.64,2.9848,0.14328,0.6552,0.14328,0.6552,1
4.969077534,0.7585348076,0.1526510308,13,7.523594029,3.64,1.99,0.1592,1.99,1.8308,0,0,0.728,3.64,2.912,0.1592,0.728,0.1592,0.728,1
4.820874567,0.7280293784,0.1510160383,14,7.718759283,3.64,1.99,0.17512,1.99,1.81488,0,0,0.8008,3.64,2.8392,0.17512,0.8008,0.17512,0.8008,1
4.677032446,0.6969728901,0.1490203239,14,6.840019655,3.64,1.99,0.19104,1.99,1.79896,0,0,0.8736,3.64,2.7664,0.19104,0.8736,0.19104,0.8736,1
4.537555433,0.6654713195,0.1466585542,11,6.436949063,3.64,1.99,0.20696,1.99,1.78304,0,0,0.9464,3.64,2.6936,0.20696,0.9464,0.20696,0.9464,1
4.402448296,0.6336601884,0.1439335901,14,6.343986753,3.64,1.99,0.22288,1.99,1.76712,0,0,1.0192,3.64,2.6208,0.22288,1.0192,0.22288,1.0192,1
4.271716174,0.6017092394,0.1408588995,14,6.06350122,3.64,1.99,0.2388,1.99,1.7512,0,0,1.092,3.64,2.548,0.2388,1.092,0.2388,1.092,1
4.145364425,0.5698285392,0.1374616272,13,5.961592038,3.64,1.99,0.25472,1.99,1.73528,0,0,1.1648,3.64,2.4752,0.25472,1.1648,0.25472,1.1648,1
4.023398484,0.5382763643,0.1337864908,15,6.072849597,3.64,1.99,0.27064,1.99,1.71936,0,0,1.2376,3.64,2.4024,0.27064,1.2376,0.27064,1.2376,1
3.905823728,0.5073691092,0.1299006674,13,5.398561493,3.64,1.99,0.28656,1.99,1.70344,0,0,1.3104,3.64,2.3296,0.28656,1.3104,0.28656,1.3104,1
3.792645335,0.4774931018,0.1258997506,9,5.295987874,3.64,1.99,0.30248,1.99,1.68752,0,0,1.3832,3.64,2.2568,0.30248,1.3832,0.30248,1.3832,1
3.683868166,0.4491173869,0.1219146198,13,5.738513259,3.64,1.99,0.3184,1.99,1.6716,0,0,1.456,3.64,2.184,0.3184,1.456,0.3184,1.456,1
3.579496641,0.4228049212,0.1181185411,11,5.513775368,3.64,1.99,0.33432,1.99,1.65568,0,0,1.5288,3.64,2.1112,0.33432,1.5288,0.33432,1.5288,1
3.479534635,0.3992168851,0.1147328384,11,4.89944267,3.64,1.99,0.35024,1.99,1.63976,0,0,1.6016,3.64,2.0384,0.35024,1.6016,0.35024,1.6016,1
3.383985376,0.3791011165,0.1120280008,10,4.501595001,3.64,1.99,0.36616,1.99,1.62384,0,0,1.6744,3.64,1.9656,0.36616,1.6744,0.36616,1.6744,1
3.29285135,0.3632526982,0.1103155471,10,4.568631107,3.64,1.99,0.38208,1.99,1.60792,0,0,1.7472,3.64,1.8928,0.38208,1.7472,0.38208,1.7472,1
3.206134209,0.3524368291,0.1099257879,10,4.45003509,3.64,1.99,0.398,1.99,1.592,0,0,1.82,3.64,1.82,0.398,1.82,0.398,1.82,1
3.123834684,0.3472770782,0.1111701205,9,3.74676395,3.64,1.99,0.41392,1.99,1.57608,0,0,1.8928,3.64,1.7472,0.41392,1.8928,0.41392,1.8928,1
3.045952489,0.3481359671,0.114294615,9,4.088854655,3.64,1.99,0.42984,1.99,1.56016,0,0,1.9656,3.64,1.6744,0.42984,1.9656,0.42984,1.9656,1
2.972486225,0.3550344537,0.1194402351,9,4.204049598,3.64,1.99,0.44576,1.99,1.54424,0,0,2.0384,3.64,1.6016,0.44576,2.0384,0.44576,2.0384,1
2.903433268,0.3676488546,0.1266255569,7,2.909606,3.64,1.99,0.46168,1.99,1.52832,0,0,2.1112,3.64,1.5288,0.46168,2.1112,0.46168,2.1112,1
2.838789639,0.385385324,0.1357569151,7,2.800195,3.64,1.99,0.4776,1.99,1.5124,0,0,2.184,3.64,1.456,0.4776,2.184,0.4776,2.184,1
2.778549851,0.4074937226,0.1466569774,8,2.97419851,3.64,1.99,0.49352,1.99,1.49648,0,0,2.2568,3.64,1.3832,0.49352,2.2568,0.49352,2.2568,1
2.722706724,0.4331747647,0.1590971076,7,2.366136109,3.64,1.99,0.50944,1.99,1.48056,0,0,2.3296,3.64,1.3104,0.50944,2.3296,0.50944,2.3296,1
2.671251163,0.4616536416,0.1728230007,7,2.259670049,3.64,1.99,0.52536,1.99,1.46464,0,0,2.4024,3.64,1.2376,0.52536,2.4024,0.52536,2.4024,1
2.624171884,0.4922167191,0.1875703044,6,2.133283436,3.64,1.99,0.54128,1.99,1.44872,0,0,2.4752,3.64,1.1648,0.54128,2.4752,0.54128,2.4752,1
2.581455099,0.5242207141,0.2030717925,6,1.921029067,3.64,1.99,0.5572,1.99,1.4328,0,0,2.548,3.64,1.092,0.5572,2.548,0.5572,2.548,1
2.543084144,0.557086033,0.2190592215,7,1.866449936,3.64,1.99,0.57312,1.99,1.41688,0,0,2.6208,3.64,1.0192,0.57312,2.6208,0.57312,2.6208,1
2.509039077,0.5902833583,0.2352627202,6,1.797260447,3.64,1.99,0.58904,1.99,1.40096,0,0,2.6936,3.64,0.9464,0.58904,2.6936,0.58904,2.6936,1
2.479296247,0.6233193345,0.2514097842,6,1.679402222,3.64,1.99,0.60496,1.99,1.38504,0,0,2.7664,3.64,0.8736,0.60496,2.7664,0.60496,2.7664,1
2.453827921,0.655724993,0.267225337,6,1.651335235,3.64,1.99,0.62088,1.99,1.36912,0,0,2.8392,3.64,0.8008,0.62088,2.8392,0.62088,2.8392,1
2.432602009,0.6870495227,0.2824340028,6,1.648047963,3.64,1.99,0.6368,1.99,1.3532,0,0,2.912,3.64,0.728,0.6368,2.912,0.6368,2.912,1
2.415582063,0.7168617357,0.2967656313,6,1.853647145,3.64,1.99,0.65272,1.99,1.33728,0,0,2.9848,3.64,0.6552,0.65272,2.9848,0.65272,2.9848,1
2.402727691,0.7447615177,0.309965012,6,1.875523217,3.64,1.99,0.66864,1.99,1.32136,0,0,3.0576,3.64,0.5824,0.66864,3.0576,0.66864,3.0576,1
2.39399563,0.7704029528,0.3218063321,6,2.251677005,3.64,1.99,0.68456,1.99,1.30544,0,0,3.1304,3.64,0.5096,0.68456,3.1304,0.68456,3.1304,1
2.389341652,0.7890039937,0.3302181557,6,2.121270086,3.64,1.99,0.70048,1.99,1.28952,0,0,3.2032,3.64,0.4368,0.70048,3.2032,0.70048,3.2032,1
2.388723422,0.7971361003,0.3337079935,6,2.137958625,3.64,1.99,0.7164,1.99,1.2736,0,0,3.276,3.64,0.364,0.7164,3.276,0.7164,3.276,1
2.392104161,0.8063897403,0.3371047772,7,2.624286957,3.64,1.99,0.73232,1.99,1.25768,0,0,3.3488,3.64,0.2912,0.73232,3.3488,0.73232,3.3488,1
2.399456654,0.8168005448,0.3404106273,8,2.750942347,3.64,1.99,0.74824,1.99,1.24176,0,0,3.4216,3.64,0.2184,0.74824,3.4216,0.74824,3.4216,1
2.410766844,0.8283833407,0.3436181905,8,3.081059741,3.64,1.99,0.76416,1.99,1.22584,0,0,3.4944,3.64,0.1456,0.76416,3.4944,0.76416,3.4944,1
2.426036101,0.8411289043,0.3467091458,8,3.160517651,3.64,1.99,0.78008,1.99,1.20992,0,0,3.5672,3.64,0.0728,0.78008,3.5672,0.78008,3.5672,1
6.7473,1.035117573,0.1534121164,15,8.502867081,3.67,1.99,0,1.99,1.99,0,0,0,3.67,3.67,0,0,0,0,1
6.553942084,1.011320603,0.154307223,15,8.149025764,3.67,1.99,0.01592,1.99,1.97408,0,0,0.0734,3.67,3.5966,0.01592,0.0734,0.01592,0.0734,1
6.364985222,0.9869394465,0.1550576179,12,8.090718471,3.67,1.99,0.03184,1.99,1.95816,0,0,0.1468,3.67,3.5232,0.03184,0.1468,0.03184,0.1468,1
6.180424235,0.9619191027,0.1556396561,15,8.034248561,3.67,1.99,0.04776,1.99,1.94224,0,0,0.2202,3.67,3.4498,0.04776,0.2202,0.04776,0.2202,1
6.000254928,0.9362114677,0.1560286153,15,7.94521008,3.67,1.99,0.06368,1.99,1.92632,0,0,0.2936,3.67,3.3764,0.06368,0.2936,0.06368,0.2936,1
5.824474154,0.9097774066,0.1561990632,15,7.880860107,3.67,1.99,0.0796,1.99,1.9104,0,0,0.367,3.67,3.303,0.0796,0.367,0.0796,0.367,1
5.653079859,0.8825888222,0.1561253059,15,7.690408375,3.67,1.99,0.09552,1.99,1.89448,0,0,0.4404,3.67,3.2296,0.09552,0.4404,0.09552,0.4404,1
5.486071096,0.8546306848,0.1557819193,15,7.616625251,3.67,1.99,0.11144,1.99,1.87856,0,0,0.5138,3.67,3.1562,0.11144,0.5138,0.11144,0.5138,1
5.323448011,0.8259030066,0.1551443735,17,7.543878498,3.67,1.99,0.12736,1.99,1.86264,0,0,0.5872,3.67,3.0828,0.12736,0.5872,0.12736,0.5872,1
5.165211801,0.7964227763,0.1541897616,17,7.702820191,3.67,1.99,0.14328,1.99,1.84672,0,0,0.6606,3.67,3.0094,0.14328,0.6606,0.14328,0.6606,1
5.011364651,0.7662259091,0.1528976561,15,7.098366421,3.67,1.99,0.1592,1.99,1.8308,0,0,0.734,3.67,2.936,0.1592,0.734,0.1592,0.734,1
4.861909639,0.7353693135,0.1512511272,15,7.216045427,3.67,1.99,0.17512,1.99,1.81488,0,0,0.8074,3.67,2.8626,0.17512,0.8074,0.17512,0.8074,1
4.716850625,0.7039332277,0.1492379733,12,6.888791436,3.67,1.99,0.19104,1.99,1.79896,0,0,0.8808,3.67,2.7892,0.19104,0.8808,0.19104,0.8808,1
4.576192123,0.6720240397,0.1468522347,14,6.484817795,3.67,1.99,0.20696,1.99,1.78304,0,0,0.9542,3.67,2.7158,0.20696,0.9542,0.20696,0.9542,1
4.439939158,0.6397778614,0.1440960875,14,6.3911724,3.67,1.99,0.22288,1.99,1.76712,0,0,1.0276,3.67,2.6424,0.22288,1.0276,0.22288,1.0276,1
4.308097124,0.6073651945,0.1409822427,14,6.108442929,3.67,1.99,0.2388,1.99,1.7512,0,0,1.101,3.67,2.569,0.2388,1.101,0.2388,1.101,1
4.180671633,0.5749970669,0.1375370078,14,6.005725823,3.67,1.99,0.25472,1.99,1.73528,0,0,1.1744,3.67,2.4956,0.25472,1.1744,0.25472,1.1744,1
4.057668363,0.5429330302,0.1338041904,14,5.926773348,3.67,1.99,0.27064,1.99,1.71936,0,0,1.2478,3.67,2.4222,0.27064,1.2478,0.27064,1.2478,1
3.939092924,0.5114913054,0.1298500226,12,5.43943016,3.67,1.99,0.28656,1.99,1.70344,0,0,1.3212,3.67,2.3488,0.28656,1.3212,0.28656,1.3212,1
3.824950714,0.4810610301,0.1257692101,12,5.335983799,3.67,1.99,0.30248,1.99,1.68752,0,0,1.3946,3.67,2.2754,0.30248,1.3946,0.30248,1.3946,1
3.715246795,0.4521157583,0.1216919853,12,5.189646471,3.67,1.99,0.3184,1.99,1.6716,0,0,1.468,3.67,2.202,0.3184,1.468,0.3184,1.468,1
3.609985775,0.4252257346,0.1177915264,13,6.157144817,3.67,1.99,0.33432,1.99,1.65568,0,0,1.5414,3.67,2.1286,0.33432,1.5414,0.33432,1.5414,1
3.5091717,0.4010636446,0.1142901171,8,4.658735915,3.67,1.99,0.35024,1.99,1.63976,0,0,1.6148,3.67,2.0552,0.35024,1.6148,0.35024,1.6148,1
3.412807951,0.3803945857,0.1114608824,11,4.80857007,3.67,1.99,0.36616,1.99,1.62384,0,0,1.6882,3.67,1.9818,0.36616,1.6882,0.36616,1.6882,1
3.32089715,0.3640375438,0.1096202403,8,4.312880783,3.67,1.99,0.38208,1.99,1.60792,0,0,1.7616,3.67,1.9084,0.38208,1.7616,0.38208,1.7616,1
3.233441074,0.3527872113,0.1091058112,11,4.76433584,3.67,1.99,0.398,1.99,1.592,0,0,1.835,3.67,1.835,0.398,1.835,0.398,1.835,1
3.150440559,0.3472980214,0.1102379222,9,3.775553337,3.67,1.99,0.41392,1.99,1.57608,0,0,1.9084,3.67,1.7616,0.41392,1.9084,0.41392,1.9084,1
3.071895417,0.3479576641,0.113271325,9,3.91203232,3.67,1.99,0.42984,1.99,1.56016,0,0,1.9818,3.67,1.6882,0.42984,1.9818,0.42984,1.9818,1
2.997804333,0.3547995848,0.1183531496,9,3.743534996,3.67,1.99,0.44576,1.99,1.54424,0,0,2.0552,3.67,1.6148,0.44576,2.0552,0.44576,2.0552,1
2.928164755,0.3674969894,0.1255042049,7,3.341442225,3.67,1.99,0.46168,1.99,1.52832,0,0,2.1286,3.67,1.5414,0.46168,2.1286,0.46168,2.1286,1
2.862972766,0.3854400162,0.1346292989,7,2.817541996,3.67,1.99,0.4776,1.99,1.5124,0,0,2.202,3.67,1.468,0.4776,2.202,0.4776,2.202,1
2.802222935,0.4078556864,0.1455471945,7,2.991021848,3.67,1.99,0.49352,1.99,1.49648,0,0,2.2754,3.67,1.3946,0.49352,2.2754,0.49352,2.2754,1
2.745908125,0.4339209588,0.158024573,7,2.380306066,3.67,1.99,0.50944,1.99,1.48056,0,0,2.3488,3.67,1.3212,0.50944,2.3488,0.50944,2.3488,1
2.694019269,0.4628400139,0.1718027852,7,2.271421134,3.67,1.99,0.52536,1.99,1.46464,0,0,2.4222,3.67,1.2478,0.52536,2.4222,0.52536,2.4222,1
2.646545103,0.4938822708,0.1866139633,7,2.580609618,3.67,1.99,0.54128,1.99,1.44872,0,0,2.4956,3.67,1.1744,0.54128,2.4956,0.54128,2.4956,1
2.603471833,0.5263913744,0.2021882349,7,2.058785894,3.67,1.99,0.5572,1.99,1.4328,0,0,2.569,3.67,1.101,0.5572,2.569,0.5572,2.569,1
2.56478276,0.5597776685,0.2182553927,6,1.903973604,3.67,1.99,0.57312,1.99,1.41688,0,0,2.6424,3.67,1.0276,0.57312,2.6424,0.57312,2.6424,1
2.530457863,0.5935037424,0.2345440131,6,1.796841216,3.67,1.99,0.58904,1.99,1.40096,0,0,2.7158,3.67,0.9542,0.58904,2.7158,0.58904,2.7158,1
2.500473357,0.6270691232,0.2507801659,6,1.70957207,3.67,1.99,0.60496,1.99,1.38504,0,0,2.7892,3.67,0.8808,0.60496,2.7892,0.60496,2.7892,1
2.474801278,0.6599978179,0.2666871978,6,1.652113826,3.67,1.99,0.62088,1.99,1.36912,0,0,2.8626,3.67,0.8074,0.62088,2.8626,0.62088,2.8626,1
2.453409199,0.6918313305,0.2819877462,6,1.647740373,3.67,1.99,0.6368,1.99,1.3532,0,0,2.936,3.67,0.734,0.6368,2.936,0.6368,2.936,1
2.436260174,0.722129547,0.2964090431,6,1.85649339,3.67,1.99,0.65272,1.99,1.33728,0,0,3.0094,3.67,0.6606,0.65272,3.0094,0.65272,3.0094,1
2.423313124,0.7504818884,0.3096924953,6,1.878465528,3.67,1.99,0.66864,1.99,1.32136,0,0,3.0828,3.67,0.5872,0.66864,3.0828,0.66864,3.0828,1
2.414523881,0.7765306182,0.3216081748,6,2.257363642,3.67,1.99,0.68456,1.99,1.30544,0,0,3.1562,3.67,0.5138,0.68456,3.1562,0.68456,3.1562,1
2.409847088,0.7940716084,0.3295112011,7,2.411140939,3.67,1.99,0.70048,1.99,1.28952,0,0,3.2296,3.67,0.4404,0.70048,3.2296,0.70048,3.2296,1
2.409239101,0.8022503084,0.3329890786,7,2.549214896,3.67,1.99,0.7164,1.99,1.2736,0,0,3.303,3.67,0.367,0.7164,3.303,0.7164,3.303,1
2.412661745,0.8115620876,0.3363762406,7,2.635672128,3.67,1.99,0.73232,1.99,1.25768,0,0,3.3764,3.67,0.2936,0.73232,3.3764,0.73232,3.3764,1
2.420086477,0.8220446065,0.3396757158,7,2.685596465,3.67,1.99,0.74824,1.99,1.24176,0,0,3.4498,3.67,0.2202,0.74824,3.4498,0.74824,3.4498,1
2.431498164,0.8337142954,0.3428809069,7,3.093849873,3.67,1.99,0.76416,1.99,1.22584,0,0,3.5232,3.67,0.1468,0.76416,3.5232,0.76416,3.5232,1
2.44689752,0.8465628481,0.3459739696,8,3.450519847,3.67,1.99,0.78008,1.99,1.20992,0,0,3.5966,3.67,0.0734,0.78008,3.5966,0.78008,3.5966,1
6.804,1.044877545,0.1535681282,16,8.554780853,3.7,1.99,0,1.99,1.99,0,0,0,3.7,3.7,0,0,0,0,1
6.60904749,1.020977893,0.1544818515,14,8.202305282,3.7,1.99,0.01592,1.99,1.97408,0,0,0.074,3.7,3.626,0.01592,0.074,0.01592,0.074,1
6.41853,0.9964770248,0.1552500377,15,8.143712539,3.7,1.99,0.03184,1.99,1.95816,0,0,0.148,3.7,3.552,0.03184,0.148,0.03184,0.148,1
6.232442311,0.9713175043,0.1558486153,15,8.086938028,3.7,1.99,0.04776,1.99,1.94224,0,0,0.222,3.7,3.478,0.04776,0.222,0.04776,0.222,1
6.050780223,0.9454489753,0.1562524072,17,7.99770545,3.7,1.99,0.06368,1.99,1.92632,0,0,0.296,3.7,3.404,0.06368,0.296,0.06368,0.296,1
5.873540625,0.9188302982,0.1564355057,17,7.933080245,3.7,1.99,0.0796,1.99,1.9104,0,0,0.37,3.7,3.33,0.0796,0.37,0.0796,0.37,1
5.700721538,0.8914316708,0.1563717268,15,7.869258597,3.7,1.99,0.09552,1.99,1.89448,0,0,0.444,3.7,3.256,0.09552,0.444,0.09552,0.444,1
5.532322126,0.8632366951,0.1560351468,17,7.94155941,3.7,1.99,0.11144,1.99,1.87856,0,0,0.518,3.7,3.182,0.11144,0.518,0.11144,0.518,1
5.368342683,0.8342443701,0.1554007297,17,7.594665247,3.7,1.99,0.12736,1.99,1.86264,0,0,0.592,3.7,3.108,0.12736,0.592,0.12736,0.592,1
5.208784586,0.8044710265,0.1544450559,16,7.493656748,3.7,1.99,0.14328,1.99,1.84672,0,0,0.666,3.7,3.034,0.14328,0.666,0.14328,0.666,1
5.053650228,0.7739522577,0.1531471754,15,7.148177485,3.7,1.99,0.1592,1.99,1.8308,0,0,0.74,3.7,2.96,0.1592,0.74,0.1592,0.74,1
4.902942915,0.7427449528,0.1514896187,15,7.322757963,3.7,1.99,0.17512,1.99,1.81488,0,0,0.814,3.7,2.886,0.17512,0.814,0.17512,0.814,1
4.756666752,0.7109295894,0.1494596167,12,6.978056316,3.7,1.99,0.19104,1.99,1.79896,0,0,0.888,3.7,2.812,0.19104,0.888,0.19104,0.888,1
4.614826507,0.678613006,0.1470505998,14,6.532714615,3.7,1.99,0.20696,1.99,1.78304,0,0,0.962,3.7,2.738,0.20696,0.962,0.20696,0.962,1
4.477427469,0.6459319385,0.1442640764,13,6.438385329,3.7,1.99,0.22288,1.99,1.76712,0,0,1.036,3.7,2.664,0.22288,1.036,0.22288,1.036,1
4.344475289,0.6130576679,0.1411120163,12,6.153410381,3.7,1.99,0.2388,1.99,1.7512,0,0,1.11,3.7,2.59,0.2388,1.11,0.2388,1.11,1
4.215975835,0.5802021843,0.1376199027,14,6.049884523,3.7,1.99,0.25472,1.99,1.73528,0,0,1.184,3.7,2.516,0.25472,1.184,0.25472,1.184,1
4.091935032,0.5476262864,0.1338306406,11,5.892534764,3.7,1.99,0.27064,1.99,1.71936,0,0,1.258,3.7,2.442,0.27064,1.258,0.27064,1.258,1
3.972358722,0.5156499537,0.1298095137,12,5.788398762,3.7,1.99,0.28656,1.99,1.70344,0,0,1.332,3.7,2.368,0.28656,1.332,0.28656,1.332,1
3.857252523,0.4846650147,0.1256503202,12,5.375990902,3.7,1.99,0.30248,1.99,1.68752,0,0,1.406,3.7,2.294,0.30248,1.406,0.30248,1.406,1
3.746621702,0.455149352,0.1214826017,11,5.228567209,3.7,1.99,0.3184,1.99,1.6716,0,0,1.48,3.7,2.22,0.3184,1.48,0.3184,1.48,1
3.640471052,0.4276802598,0.1174793739,11,5.625348778,3.7,1.99,0.33432,1.99,1.65568,0,0,1.554,3.7,2.146,0.33432,1.554,0.33432,1.554,1
3.538804789,0.4029416624,0.1138637722,11,4.974775538,3.7,1.99,0.35024,1.99,1.63976,0,0,1.628,3.7,2.072,0.35024,1.628,0.35024,1.628,1
3.441626446,0.3817157047,0.1109114283,10,4.844759284,3.7,1.99,0.36616,1.99,1.62384,0,0,1.702,3.7,1.998,0.36616,1.702,0.36616,1.702,1
3.348938782,0.3648452583,0.1089435436,11,4.717560981,3.7,1.99,0.38208,1.99,1.60792,0,0,1.776,3.7,1.924,0.38208,1.776,0.38208,1.776,1
3.260743694,0.3531548407,0.1083049984,9,4.513027046,3.7,1.99,0.398,1.99,1.592,0,0,1.85,3.7,1.85,0.398,1.85,0.398,1.85,1
